,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
36,2001/2002,Newcastle,New,black,white,4,19,40,2.105263158,23,1.210526316,12,3,4,1,263,13.84210526,148,7.789473684,129,6.789473684,78,4.105263158,155,8.157894737,71,3.736842105,243,12.78947368,275,14.47368421,61,3.210526316,54,2.842105263,17,0.894736842,39,2.052631579,0,0,2,0.105263158,170,8.947368421,440,23.15789474,0.490494297,19,34,1.789473684,29,1.526315789,9,5,5,1,201,10.57894737,233,12.26315789,94,4.947368421,115,6.052631579,107,5.631578947,119,6.263157895,255,13.42105263,239,12.57894737,65,3.421052632,47,2.473684211,33,1.736842105,29,1.526315789,2,0.105263158,4,0.210526316,380,20,390,20.52631579,0.467661692,38,74,52,21,8,9,2,464,381,223,193,262,190,498,514,126,101,50,68,2,6,550,830,1.947368421,1.368421053,12.21052632,10.02631579,5.868421053,5.078947368,6.894736842,5,13.10526316,13.52631579,3.315789474,2.657894737,1.315789474,1.789473684,0.052631579,0.157894737,14.47368421,21.84210526,0.480603448
31,2001/2002,Leeds,Lee,white,blue,5,19,31,1.631578947,21,1.105263158,9,6,4,1,279,14.68421053,191,10.05263158,133,7,88,4.631578947,122,6.421052632,91,4.789473684,274,14.42105263,285,15,59,3.105263158,26,1.368421053,28,1.473684211,36,1.894736842,1,0.052631579,1,0.052631579,305,16.05263158,385,20.26315789,0.476702509,19,22,1.157894737,16,0.842105263,9,6,4,0,191,10.05263158,231,12.15789474,102,5.368421053,89,4.684210526,92,4.842105263,119,6.263157895,320,16.84210526,285,15,86,4.526315789,29,1.526315789,44,2.315789474,34,1.789473684,4,0.210526316,1,0.052631579,540,28.42105263,365,19.21052632,0.534031414,38,53,37,18,12,8,1,470,422,235,177,214,210,594,570,145,55,72,70,5,2,845,750,1.394736842,0.973684211,12.36842105,11.10526316,6.184210526,4.657894737,5.631578947,5.526315789,15.63157895,15,3.815789474,1.447368421,1.894736842,1.842105263,0.131578947,0.052631579,22.23684211,19.73684211,0.5
26,2001/2002,Chelsea,Che,#034694,white,6,19,43,2.263157895,21,1.105263158,11,4,4,1,287,15.10526316,166,8.736842105,134,7.052631579,85,4.473684211,119,6.263157895,87,4.578947368,235,12.36842105,266,14,38,2,101,5.315789474,30,1.578947368,36,1.894736842,1,0.052631579,2,0.105263158,325,17.10526316,410,21.57894737,0.466898955,19,23,1.210526316,17,0.894736842,6,9,4,0,199,10.47368421,205,10.78947368,81,4.263157895,101,5.315789474,100,5.263157895,106,5.578947368,261,13.73684211,223,11.73684211,55,2.894736842,92,4.842105263,40,2.105263158,19,1,2,0.105263158,0,0,450,23.68421053,190,10,0.407035176,38,66,38,17,13,8,1,486,371,215,186,219,193,496,489,93,193,70,55,3,2,775,600,1.736842105,1,12.78947368,9.763157895,5.657894737,4.894736842,5.763157895,5.078947368,13.05263158,12.86842105,2.447368421,5.078947368,1.842105263,1.447368421,0.078947368,0.052631579,20.39473684,15.78947368,0.442386831
40,2001/2002,West Ham,WH,#60223B,#87CEFA,7,19,32,1.684210526,14,0.736842105,12,4,3,2,257,13.52631579,209,11,127,6.684210526,90,4.736842105,128,6.736842105,107,5.631578947,226,11.89473684,247,13,56,2.947368421,54,2.842105263,30,1.578947368,38,2,0,0,3,0.157894737,300,15.78947368,455,23.94736842,0.494163424,19,16,0.842105263,43,2.263157895,3,4,12,0,162,8.526315789,262,13.78947368,71,3.736842105,138,7.263157895,82,4.315789474,134,7.052631579,232,12.21052632,246,12.94736842,44,2.315789474,32,1.684210526,37,1.947368421,33,1.736842105,3,0.157894737,1,0.052631579,445,23.42105263,355,18.68421053,0.438271605,38,48,57,15,8,15,2,419,471,198,228,210,241,458,493,100,86,67,71,3,4,745,810,1.263157895,1.5,11.02631579,12.39473684,5.210526316,6,5.526315789,6.342105263,12.05263158,12.97368421,2.631578947,2.263157895,1.763157895,1.868421053,0.078947368,0.105263158,19.60526316,21.31578947,0.472553699
22,2001/2002,Aston Villa,Ast,#7f1734,#87CEFA,8,19,22,1.157894737,17,0.894736842,8,7,4,1,186,9.789473684,141,7.421052632,91,4.789473684,53,2.789473684,119,6.263157895,64,3.368421053,228,12,252,13.26315789,61,3.210526316,76,4,16,0.842105263,36,1.894736842,1,0.052631579,1,0.052631579,185,9.736842105,385,20.26315789,0.489247312,19,24,1.263157895,30,1.578947368,4,7,8,1,196,10.31578947,239,12.57894737,98,5.157894737,115,6.052631579,82,4.315789474,121,6.368421053,264,13.89473684,248,13.05263158,71,3.736842105,82,4.315789474,25,1.315789474,24,1.263157895,1,0.052631579,3,0.157894737,275,14.47368421,315,16.57894737,0.5,38,46,47,12,14,12,2,382,380,189,168,201,185,492,500,132,158,41,60,2,4,460,700,1.210526316,1.236842105,10.05263158,10,4.973684211,4.421052632,5.289473684,4.868421053,12.94736842,13.15789474,3.473684211,4.157894737,1.078947368,1.578947368,0.052631579,0.105263158,12.10526316,18.42105263,0.494764398
39,2001/2002,Tottenham,Tot,white,#001C58,9,19,32,1.684210526,24,1.263157895,10,4,5,2,232,12.21052632,193,10.15789474,102,5.368421053,91,4.789473684,119,6.263157895,108,5.684210526,232,12.21052632,232,12.21052632,57,3,68,3.578947368,18,0.947368421,25,1.315789474,1,0.052631579,1,0.052631579,205,10.78947368,275,14.47368421,0.439655172,19,17,0.894736842,29,1.526315789,4,4,11,0,180,9.473684211,247,13,76,4,130,6.842105263,87,4.578947368,143,7.526315789,225,11.84210526,228,12,66,3.473684211,59,3.105263158,40,2.105263158,23,1.210526316,4,0.210526316,0,0,500,26.31578947,230,12.10526316,0.422222222,38,49,53,14,8,16,2,412,440,178,221,206,251,457,460,123,127,58,48,5,1,705,505,1.289473684,1.394736842,10.84210526,11.57894737,4.684210526,5.815789474,5.421052632,6.605263158,12.02631579,12.10526316,3.236842105,3.342105263,1.526315789,1.263157895,0.131578947,0.026315789,18.55263158,13.28947368,0.432038835
23,2001/2002,Blackburn,Blb,white,blue,10,19,33,1.736842105,20,1.052631579,8,6,5,0,260,13.68421053,189,9.947368421,126,6.631578947,93,4.894736842,117,6.157894737,81,4.263157895,270,14.21052632,260,13.68421053,80,4.210526316,77,4.052631579,27,1.421052632,35,1.842105263,2,0.105263158,3,0.157894737,320,16.84210526,425,22.36842105,0.484615385,19,22,1.157894737,31,1.631578947,4,4,11,1,182,9.578947368,241,12.68421053,87,4.578947368,111,5.842105263,119,6.263157895,118,6.210526316,296,15.57894737,249,13.10526316,63,3.315789474,61,3.210526316,31,1.631578947,27,1.421052632,2,0.105263158,1,0.052631579,360,18.94736842,295,15.52631579,0.478021978,38,55,51,12,10,16,1,442,430,213,204,236,199,566,509,143,138,58,62,4,4,680,720,1.447368421,1.342105263,11.63157895,11.31578947,5.605263158,5.368421053,6.210526316,5.236842105,14.89473684,13.39473684,3.763157895,3.631578947,1.526315789,1.631578947,0.105263158,0.105263158,17.89473684,18.94736842,0.481900452
37,2001/2002,Southampton,Sou,#ED1A3B,white,11,19,23,1.210526316,22,1.157894737,7,5,7,1,188,9.894736842,171,9,86,4.526315789,85,4.473684211,99,5.210526316,96,5.052631579,267,14.05263158,245,12.89473684,52,2.736842105,76,4,15,0.789473684,27,1.421052632,4,0.210526316,2,0.105263158,250,13.15789474,320,16.84210526,0.457446809,19,23,1.210526316,32,1.684210526,5,4,10,0,169,8.894736842,217,11.42105263,81,4.263157895,99,5.210526316,76,4,108,5.684210526,274,14.42105263,245,12.89473684,64,3.368421053,66,3.473684211,24,1.263157895,14,0.736842105,2,0.105263158,0,0,290,15.26315789,140,7.368421053,0.479289941,38,46,54,12,9,17,1,357,388,167,184,175,204,541,490,116,142,39,41,6,2,540,460,1.210526316,1.421052632,9.394736842,10.21052632,4.394736842,4.842105263,4.605263158,5.368421053,14.23684211,12.89473684,3.052631579,3.736842105,1.026315789,1.078947368,0.157894737,0.052631579,14.21052632,12.10526316,0.467787115
35,2001/2002,Middlesbrough,Mid,#FF0000,black,12,19,23,1.210526316,26,1.368421053,7,5,7,0,173,9.105263158,186,9.789473684,75,3.947368421,92,4.842105263,101,5.315789474,103,5.421052632,248,13.05263158,285,15,74,3.894736842,67,3.526315789,21,1.105263158,37,1.947368421,4,0.210526316,2,0.105263158,310,16.31578947,420,22.10526316,0.433526012,19,12,0.631578947,21,1.105263158,5,4,10,2,139,7.315789474,239,12.57894737,55,2.894736842,104,5.473684211,67,3.526315789,151,7.947368421,257,13.52631579,281,14.78947368,64,3.368421053,72,3.789473684,30,1.578947368,25,1.315789474,3,0.157894737,0,0,375,19.73684211,250,13.15789474,0.395683453,38,35,47,12,9,17,2,312,425,130,196,168,254,505,566,138,139,51,62,7,2,685,670,0.921052632,1.236842105,8.210526316,11.18421053,3.421052632,5.157894737,4.421052632,6.684210526,13.28947368,14.89473684,3.631578947,3.657894737,1.342105263,1.631578947,0.184210526,0.052631579,18.02631579,17.63157895,0.416666667
29,2001/2002,Fulham,Ful,white,black,13,19,21,1.105263158,16,0.842105263,7,7,5,2,209,11,167,8.789473684,89,4.684210526,76,4,113,5.947368421,86,4.526315789,242,12.73684211,295,15.52631579,40,2.105263158,56,2.947368421,27,1.421052632,48,2.526315789,2,0.105263158,3,0.157894737,320,16.84210526,555,29.21052632,0.425837321,19,15,0.789473684,28,1.473684211,3,7,9,1,170,8.947368421,218,11.47368421,68,3.578947368,110,5.789473684,98,5.157894737,105,5.526315789,249,13.10526316,289,15.21052632,37,1.947368421,75,3.947368421,28,1.473684211,26,1.368421053,0,0,1,0.052631579,280,14.73684211,285,15,0.4,38,36,44,10,14,14,3,379,385,157,186,211,191,491,584,77,131,55,74,2,4,600,840,0.947368421,1.157894737,9.973684211,10.13157895,4.131578947,4.894736842,5.552631579,5.026315789,12.92105263,15.36842105,2.026315789,3.447368421,1.447368421,1.947368421,0.052631579,0.105263158,15.78947368,22.10526316,0.414248021
25,2001/2002,Charlton,Cha,red,white,14,19,23,1.210526316,30,1.578947368,5,6,8,1,195,10.26315789,181,9.526315789,100,5.263157895,96,5.052631579,141,7.421052632,79,4.157894737,246,12.94736842,250,13.15789474,72,3.789473684,58,3.052631579,27,1.421052632,33,1.736842105,2,0.105263158,3,0.157894737,320,16.84210526,405,21.31578947,0.512820513,19,15,0.789473684,19,1,5,8,6,2,176,9.263157895,268,14.10526316,78,4.105263158,125,6.578947368,101,5.315789474,119,6.263157895,235,12.36842105,220,11.57894737,80,4.210526316,44,2.315789474,35,1.842105263,23,1.210526316,1,0.052631579,0,0,375,19.73684211,230,12.10526316,0.443181818,38,38,49,10,14,14,3,371,449,178,221,242,198,481,470,152,102,62,56,3,3,695,635,1,1.289473684,9.763157895,11.81578947,4.684210526,5.815789474,6.368421053,5.210526316,12.65789474,12.36842105,4,2.684210526,1.631578947,1.473684211,0.078947368,0.078947368,18.28947368,16.71052632,0.479784367
28,2001/2002,Everton,Eve,#274488,white,15,19,26,1.368421053,23,1.210526316,8,4,7,0,223,11.73684211,170,8.947368421,114,6,74,3.894736842,110,5.789473684,92,4.842105263,267,14.05263158,262,13.78947368,46,2.421052632,51,2.684210526,18,0.947368421,32,1.684210526,2,0.105263158,4,0.210526316,230,12.10526316,420,22.10526316,0.511210762,19,19,1,34,1.789473684,3,6,10,0,161,8.473684211,239,12.57894737,81,4.263157895,102,5.368421053,73,3.842105263,123,6.473684211,273,14.36842105,224,11.78947368,61,3.210526316,55,2.894736842,37,1.947368421,17,0.894736842,1,0.052631579,2,0.105263158,395,20.78947368,220,11.57894737,0.50310559,38,45,57,11,10,17,0,384,409,195,176,183,215,540,486,107,106,55,49,3,6,625,640,1.184210526,1.5,10.10526316,10.76315789,5.131578947,4.631578947,4.815789474,5.657894737,14.21052632,12.78947368,2.815789474,2.789473684,1.447368421,1.289473684,0.078947368,0.157894737,16.44736842,16.84210526,0.5078125
24,2001/2002,Bolton,Bol,white,black,16,19,20,1.052631579,31,1.631578947,5,7,7,1,199,10.47368421,198,10.42105263,79,4.157894737,94,4.947368421,114,6,93,4.894736842,240,12.63157895,241,12.68421053,62,3.263157895,88,4.631578947,22,1.157894737,26,1.368421053,5,0.263157895,2,0.105263158,345,18.15789474,310,16.31578947,0.396984925,19,24,1.263157895,31,1.631578947,4,6,9,1,167,8.789473684,237,12.47368421,81,4.263157895,107,5.631578947,80,4.210526316,124,6.526315789,271,14.26315789,211,11.10526316,69,3.631578947,83,4.368421053,35,1.842105263,19,1,2,0.105263158,2,0.105263158,400,21.05263158,240,12.63157895,0.48502994,38,44,62,9,13,16,2,366,435,160,201,194,217,511,452,131,171,57,45,7,4,745,550,1.157894737,1.631578947,9.631578947,11.44736842,4.210526316,5.289473684,5.105263158,5.710526316,13.44736842,11.89473684,3.447368421,4.5,1.5,1.184210526,0.184210526,0.105263158,19.60526316,14.47368421,0.43715847
38,2001/2002,Sunderland,Su,#EB172B,white,17,19,18,0.947368421,16,0.842105263,7,7,5,1,264,13.89473684,197,10.36842105,134,7.052631579,91,4.789473684,110,5.789473684,87,4.578947368,270,14.21052632,274,14.42105263,63,3.315789474,82,4.315789474,29,1.526315789,39,2.052631579,1,0.052631579,1,0.052631579,315,16.57894737,415,21.84210526,0.507575758,19,11,0.578947368,35,1.842105263,3,3,13,0,170,8.947368421,228,12,68,3.578947368,113,5.947368421,86,4.526315789,125,6.578947368,280,14.73684211,241,12.68421053,70,3.684210526,62,3.263157895,39,2.052631579,20,1.052631579,0,0,3,0.157894737,390,20.52631579,275,14.47368421,0.4,38,29,51,10,10,18,1,434,425,202,204,196,212,550,515,133,144,68,59,1,4,705,690,0.763157895,1.342105263,11.42105263,11.18421053,5.315789474,5.368421053,5.157894737,5.578947368,14.47368421,13.55263158,3.5,3.789473684,1.789473684,1.552631579,0.026315789,0.105263158,18.55263158,18.15789474,0.465437788
30,2001/2002,Ipswich,Ips,blue,white,18,19,20,1.052631579,24,1.263157895,6,4,9,0,230,12.10526316,169,8.894736842,120,6.315789474,86,4.526315789,144,7.578947368,107,5.631578947,183,9.631578947,176,9.263157895,32,1.684210526,62,3.263157895,15,0.789473684,30,1.578947368,0,0,1,0.052631579,150,7.894736842,325,17.10526316,0.52173913,19,21,1.105263158,40,2.105263158,3,5,11,1,172,9.052631579,240,12.63157895,69,3.631578947,122,6.421052632,80,4.210526316,109,5.736842105,263,13.84210526,287,15.10526316,53,2.789473684,68,3.578947368,26,1.368421053,17,0.894736842,1,0.052631579,3,0.157894737,285,15,245,12.89473684,0.401162791,38,41,64,9,9,20,1,402,409,189,208,224,216,446,463,85,130,41,47,1,4,435,570,1.078947368,1.684210526,10.57894737,10.76315789,4.973684211,5.473684211,5.894736842,5.684210526,11.73684211,12.18421053,2.236842105,3.421052632,1.078947368,1.236842105,0.026315789,0.105263158,11.44736842,15,0.470149254
27,2001/2002,Derby,Der,white,black,19,19,20,1.052631579,26,1.368421053,5,4,10,0,195,10.26315789,205,10.78947368,87,4.578947368,96,5.052631579,106,5.578947368,111,5.842105263,261,13.73684211,291,15.31578947,80,4.210526316,90,4.736842105,33,1.736842105,31,1.631578947,0,0,1,0.052631579,330,17.36842105,335,17.63157895,0.446153846,19,13,0.684210526,37,1.947368421,3,2,14,2,99,5.210526316,294,15.47368421,52,2.736842105,144,7.578947368,56,2.947368421,160,8.421052632,263,13.84210526,243,12.78947368,77,4.052631579,66,3.473684211,40,2.105263158,21,1.105263158,3,0.157894737,1,0.052631579,475,25,235,12.36842105,0.525252525,38,33,63,8,6,24,2,294,499,139,240,162,271,524,534,157,156,73,52,3,2,805,570,0.868421053,1.657894737,7.736842105,13.13157895,3.657894737,6.315789474,4.263157895,7.131578947,13.78947368,14.05263158,4.131578947,4.105263158,1.921052632,1.368421053,0.078947368,0.052631579,21.18421053,15,0.472789116
32,2001/2002,Leicester,Lei,#0053A0,white,20,19,15,0.789473684,34,1.789473684,3,7,9,0,179,9.421052632,211,11.10526316,91,4.789473684,105,5.526315789,115,6.052631579,103,5.421052632,273,14.36842105,300,15.78947368,38,2,30,1.578947368,30,1.578947368,31,1.631578947,2,0.105263158,1,0.052631579,350,18.42105263,335,17.63157895,0.508379888,19,15,0.789473684,30,1.578947368,2,6,11,2,125,6.578947368,242,12.73684211,67,3.526315789,127,6.684210526,82,4.315789474,133,7,262,13.78947368,214,11.26315789,61,3.210526316,54,2.842105263,46,2.421052632,31,1.631578947,3,0.157894737,5,0.263157895,535,28.15789474,435,22.89473684,0.536,38,30,64,5,13,20,2,304,453,158,232,197,236,535,514,99,84,76,62,5,6,885,770,0.789473684,1.684210526,8,11.92105263,4.157894737,6.105263158,5.184210526,6.210526316,14.07894737,13.52631579,2.605263158,2.210526316,2,1.631578947,0.131578947,0.157894737,23.28947368,20.26315789,0.519736842
53,2002/2003,Man United,MU,#DA020E,#FFE500,1,19,42,2.210526316,12,0.631578947,16,2,1,1,309,16.26315789,155,8.157894737,180,9.473684211,78,4.105263158,160,8.421052632,72,3.789473684,209,11,224,11.78947368,NA,NA,NA,NA,16,0.842105263,24,1.263157895,0,0,3,0.157894737,160,8.421052632,315,16.57894737,0.582524272,19,32,1.684210526,22,1.157894737,9,6,4,2,222,11.68421053,193,10.15789474,128,6.736842105,87,4.578947368,108,5.684210526,98,5.157894737,223,11.73684211,222,11.68421053,NA,NA,NA,NA,29,1.526315789,25,1.315789474,1,0.052631579,1,0.052631579,315,16.57894737,275,14.47368421,0.576576577,38,74,34,25,8,5,3,531,348,308,165,268,170,432,446,NA,NA,45,49,1,4,475,590,1.947368421,0.894736842,13.97368421,9.157894737,8.105263158,4.342105263,7.052631579,4.473684211,11.36842105,11.73684211,NA,NA,1.184210526,1.289473684,0.026315789,0.105263158,12.5,15.52631579,0.580037665
41,2002/2003,Arsenal,Ars,#EF0107,#9C824A,2,19,47,2.473684211,20,1.052631579,15,2,2,2,299,15.73684211,126,6.631578947,176,9.263157895,64,3.368421053,156,8.210526316,67,3.526315789,232,12.21052632,249,13.10526316,NA,NA,NA,NA,22,1.157894737,31,1.631578947,1,0.052631579,7,0.368421053,245,12.89473684,485,25.52631579,0.588628763,19,38,2,22,1.157894737,8,7,4,0,199,10.47368421,182,9.578947368,120,6.315789474,98,5.157894737,110,5.789473684,115,6.052631579,251,13.21052632,272,14.31578947,NA,NA,NA,NA,33,1.736842105,34,1.789473684,2,0.105263158,2,0.105263158,380,20,390,20.52631579,0.603015075,38,85,42,23,9,6,2,498,308,296,162,266,182,483,521,NA,NA,55,65,3,9,625,875,2.236842105,1.105263158,13.10526316,8.105263158,7.789473684,4.263157895,7,4.789473684,12.71052632,13.71052632,NA,NA,1.447368421,1.710526316,0.078947368,0.236842105,16.44736842,23.02631579,0.59437751
55,2002/2003,Newcastle,New,black,white,3,19,36,1.894736842,17,0.894736842,15,2,2,0,274,14.42105263,171,9,170,8.947368421,98,5.157894737,147,7.736842105,83,4.368421053,200,10.52631579,238,12.52631579,NA,NA,NA,NA,19,1,34,1.789473684,1,0.052631579,5,0.263157895,215,11.31578947,465,24.47368421,0.620437956,19,27,1.421052632,31,1.631578947,6,4,9,1,215,11.31578947,244,12.84210526,114,6,136,7.157894737,113,5.947368421,114,6,243,12.78947368,241,12.68421053,NA,NA,NA,NA,29,1.526315789,18,0.947368421,2,0.105263158,0,0,340,17.89473684,180,9.473684211,0.530232558,38,63,48,21,6,11,1,489,415,284,234,260,197,443,479,NA,NA,48,52,3,5,555,645,1.657894737,1.263157895,12.86842105,10.92105263,7.473684211,6.157894737,6.842105263,5.184210526,11.65789474,12.60526316,NA,NA,1.263157895,1.368421053,0.078947368,0.131578947,14.60526316,16.97368421,0.580777096
47,2002/2003,Chelsea,Che,#034694,white,4,19,41,2.157894737,15,0.789473684,12,5,2,2,249,13.10526316,137,7.210526316,133,7,79,4.157894737,112,5.894736842,69,3.631578947,200,10.52631579,215,11.31578947,NA,NA,NA,NA,32,1.684210526,37,1.947368421,0,0,3,0.157894737,320,16.84210526,445,23.42105263,0.534136546,19,27,1.421052632,23,1.210526316,7,5,7,1,224,11.78947368,191,10.05263158,125,6.578947368,110,5.789473684,102,5.368421053,103,5.421052632,245,12.89473684,238,12.52631579,NA,NA,NA,NA,31,1.631578947,20,1.052631579,1,0.052631579,2,0.105263158,335,17.63157895,250,13.15789474,0.558035714,38,68,38,19,10,9,3,473,328,258,189,214,172,445,453,NA,NA,63,57,1,5,655,695,1.789473684,1,12.44736842,8.631578947,6.789473684,4.973684211,5.631578947,4.526315789,11.71052632,11.92105263,NA,NA,1.657894737,1.5,0.026315789,0.131578947,17.23684211,18.28947368,0.545454545
51,2002/2003,Liverpool,Liv,#D00027,#00A398,5,19,30,1.578947368,16,0.842105263,9,8,2,0,298,15.68421053,145,7.631578947,173,9.105263158,75,3.947368421,132,6.947368421,76,4,189,9.947368421,258,13.57894737,NA,NA,NA,NA,15,0.789473684,36,1.894736842,0,0,1,0.052631579,150,7.894736842,385,20.26315789,0.580536913,19,31,1.631578947,25,1.315789474,9,2,8,0,207,10.89473684,190,10,111,5.842105263,100,5.263157895,94,4.947368421,122,6.421052632,215,11.31578947,240,12.63157895,NA,NA,NA,NA,29,1.526315789,29,1.526315789,3,0.157894737,3,0.157894737,365,19.21052632,365,19.21052632,0.536231884,38,61,41,18,10,10,0,505,335,284,175,226,198,404,498,NA,NA,44,65,3,4,515,750,1.605263158,1.078947368,13.28947368,8.815789474,7.473684211,4.605263158,5.947368421,5.210526316,10.63157895,13.10526316,NA,NA,1.157894737,1.710526316,0.078947368,0.105263158,13.55263158,19.73684211,0.562376238
44,2002/2003,Blackburn,Blb,white,blue,6,19,24,1.263157895,15,0.789473684,9,7,3,2,242,12.73684211,175,9.210526316,122,6.421052632,96,5.052631579,127,6.684210526,84,4.421052632,264,13.89473684,245,12.89473684,NA,NA,NA,NA,28,1.473684211,28,1.473684211,1,0.052631579,1,0.052631579,305,16.05263158,305,16.05263158,0.504132231,19,28,1.473684211,28,1.473684211,7,5,7,2,187,9.842105263,258,13.57894737,99,5.210526316,147,7.736842105,87,4.578947368,133,7,265,13.94736842,237,12.47368421,NA,NA,NA,NA,34,1.789473684,24,1.263157895,3,0.157894737,2,0.105263158,415,21.84210526,290,15.26315789,0.529411765,38,52,43,16,12,10,4,429,433,221,243,214,217,529,482,NA,NA,62,52,4,3,720,595,1.368421053,1.131578947,11.28947368,11.39473684,5.815789474,6.394736842,5.631578947,5.710526316,13.92105263,12.68421053,NA,NA,1.631578947,1.368421053,0.105263158,0.078947368,18.94736842,15.65789474,0.515151515
48,2002/2003,Everton,Eve,#274488,white,7,19,28,1.473684211,19,1,11,5,3,0,244,12.84210526,190,10,135,7.105263158,99,5.210526316,154,8.105263158,93,4.894736842,254,13.36842105,267,14.05263158,NA,NA,NA,NA,29,1.526315789,42,2.210526316,4,0.210526316,1,0.052631579,390,20.52631579,445,23.42105263,0.553278689,19,20,1.052631579,30,1.578947368,6,3,10,0,193,10.15789474,256,13.47368421,104,5.473684211,142,7.473684211,106,5.578947368,115,6.052631579,277,14.57894737,239,12.57894737,NA,NA,NA,NA,24,1.263157895,24,1.263157895,3,0.157894737,1,0.052631579,315,16.57894737,265,13.94736842,0.538860104,38,48,49,17,8,13,0,437,446,239,241,260,208,531,506,NA,NA,53,66,7,2,705,710,1.263157895,1.289473684,11.5,11.73684211,6.289473684,6.342105263,6.842105263,5.473684211,13.97368421,13.31578947,NA,NA,1.394736842,1.736842105,0.184210526,0.052631579,18.55263158,18.68421053,0.546910755
